t,delta_trans,delta_theta,mx,my,mz
458.26,0.0,0.12217305,30.875,-20.0,-29.875
458.88,0.004,0.034906585,30.125,-21.25,-29.75
459.28,0.017,0.0,29.625,-23.0,-30.125
459.78,0.053,0.0,28.375,-26.375,-30.875
460.28,0.037,0.0,27.25,-28.875,-31.75
460.79,0.035,0.0,25.875,-31.0,-32.375
461.2,0.039,0.0,24.75,-33.0,-32.875
461.62,0.038,0.0,23.875,-34.0,-33.5
462.04,0.039,0.0,22.875,-35.125,-34.0
462.46,0.056,0.0,22.0,-35.75,-34.625
462.97,0.037,0.0,21.5,-36.25,-35.5
463.37,0.037,0.0,20.5,-37.125,-36.25
463.87,0.055,0.0,19.25,-37.875,-37.25
464.37,0.039,0.0,17.375,-38.125,-38.25
464.77,0.035,0.0,15.75,-37.625,-38.875
465.27,0.038,0.0,13.75,-36.375,-39.625
465.69,0.037,0.0,11.625,-35.25,-40.0
466.1,0.056,0.0,9.75,-33.25,-40.375
466.6,0.038,0.0,7.25,-29.75,-40.5
467.0,0.037,0.0,5.75,-26.25,-40.5
467.4,0.035,0.0,4.5,-22.25,-40.25
467.81,0.039,0.0,3.625,-17.375,-40.0
468.22,0.037,0.0,3.5,-12.0,-39.875
468.635,0.037,0.0,3.25,-6.875,-39.625
469.03,0.036,0.0,4.625,-1.0,-39.5
469.64,0.056,0.0,7.5,7.625,-39.375
470.06,0.036,0.0,11.375,13.75,-39.375
470.46,0.038,0.0,16.0,19.0,-39.5
470.96,0.055,0.0,24.0,23.125,-40.375
471.36,0.036,0.0,31.875,23.625,-41.125
471.87,0.037,0.0,40.25,18.875,-43.125
472.29,0.037,0.0,44.0,11.0,-45.5
472.89,0.058,0.017453293,42.875,-4.0,-50.0
473.4,0.055,0.034906585,36.75,-14.5,-52.875
473.9,0.036,0.034906585,28.25,-21.625,-55.375
474.31,0.038,0.0,21.25,-24.125,-56.625
474.73,0.037,0.0,15.25,-23.625,-57.625
475.15,0.036,0.0,10.25,-21.625,-58.125
475.55,0.037,0.0,7.25,-18.5,-58.5
476.06,0.055,0.0,5.25,-14.625,-58.625
476.48,0.037,0.0,4.5,-11.5,-58.75
476.9,0.038,0.0,4.0,-9.0,-58.625
477.32,0.038,0.0,4.125,-7.0,-58.375
477.74,0.039,0.0,4.5,-5.375,-58.25
478.15,0.037,0.0,5.125,-3.5,-57.75
478.65,0.055,0.0,5.75,-2.375,-57.5
479.15,0.037,0.0,6.625,-0.875,-57.125
479.65,0.037,0.0,7.875,0.25,-56.625
480.05,0.055,0.0,8.75,1.0,-56.375
480.55,0.037,0.0,10.25,1.875,-56.125
480.97,0.037,0.0,11.25,2.5,-56.0
481.39,0.039,0.0,12.625,2.75,-55.75
481.81,0.038,0.0,13.625,3.0,-55.5
482.245,0.039,0.0,15.125,3.0,-55.125
482.73,0.036,0.0,16.125,2.5,-54.75
483.23,0.056,0.0,17.25,1.75,-54.25
483.64,0.035,0.0,17.875,1.125,-54.0
484.14,0.039,0.0,18.75,0.25,-53.5
484.54,0.037,0.0,19.375,-0.25,-53.25
484.94,0.035,0.0,19.875,-1.125,-53.0
485.36,0.056,0.0,20.375,-1.875,-52.875
485.77,0.037,0.0,20.75,-2.5,-52.625
486.17,0.036,0.0,20.875,-3.125,-52.5
486.67,0.037,0.0,21.0,-4.125,-52.625
487.07,0.037,0.0,21.0,-4.75,-52.75
487.47,0.036,0.0,20.75,-5.375,-53.0
487.97,0.055,0.0,20.625,-6.125,-53.125
488.37,0.037,0.0,20.5,-6.5,-53.25
488.89,0.038,0.0,20.25,-7.25,-53.625
489.29,0.036,0.0,19.75,-7.75,-54.0
489.69,0.037,0.0,19.5,-8.125,-54.25
490.19,0.055,0.0,18.875,-8.375,-54.75
490.6,0.037,0.0,18.5,-8.5,-55.125
491.0,0.038,0.0,17.875,-8.5,-55.5
491.5,0.036,0.0,17.0,-8.5,-55.75
491.9,0.036,0.0,16.625,-8.5,-55.875
492.31,0.037,0.0,16.0,-8.0,-55.875
492.71,0.038,0.0,15.625,-7.625,-55.875
493.11,0.035,0.0,15.125,-6.875,-55.625
493.52,0.037,0.0,15.25,-6.0,-55.25
493.92,0.038,0.0,15.125,-5.125,-55.0
494.345,0.037,0.0,15.75,-4.25,-54.375
494.73,0.037,0.0,16.375,-3.125,-54.0
495.14,0.037,0.0,17.5,-2.5,-53.75
495.54,0.037,0.0,19.375,-1.875,-53.25
496.05,0.056,0.0,21.875,-1.5,-52.75
496.45,0.036,0.0,23.875,-1.75,-52.5
496.85,0.037,0.0,26.0,-2.75,-52.625
497.25,0.037,0.0,27.875,-3.75,-52.75
497.65,0.036,0.0,30.0,-5.25,-53.0
498.05,0.037,0.0,31.375,-7.5,-53.375
498.486,0.037,0.0,32.875,-9.625,-53.75
498.99,0.036,0.0,33.75,-12.75,-54.375
499.4,0.039,0.0,33.875,-14.75,-55.25
499.81,0.036,0.0,34.0,-17.375,-55.875
500.22,0.036,0.0,33.625,-19.5,-56.5
500.64,0.038,0.0,33.25,-21.75,-57.25
501.04,0.056,0.0,32.375,-23.5,-58.0
501.54,0.036,0.0,31.25,-25.25,-58.75
501.94,0.037,0.0,30.125,-26.625,-59.625
502.44,0.037,0.0,28.625,-28.0,-60.125
502.84,0.055,0.0,27.375,-28.875,-60.5
503.396,0.037,0.0,25.5,-29.5,-61.0
503.75,0.036,0.0,24.125,-29.875,-61.5
504.15,0.037,0.0,22.875,-30.0,-61.75
504.66,0.036,0.0,21.375,-30.0,-62.125
505.06,0.056,0.0,20.0,-29.625,-62.5
505.56,0.036,0.0,18.25,-29.0,-62.625
506.06,0.019,0.052359878,15.25,-30.875,-62.625
506.47,0.003,0.17453293,9.5,-34.375,-62.5
506.87,0.001,0.31415927,3.625,-36.125,-62.375
507.39,0.001,0.20943951,-5.125,-36.25,-62.125
507.79,0.001,0.20943951,-11.625,-34.625,-61.875
508.304,0.002,0.31415927,-19.375,-30.75,-61.625
508.72,0.0,0.19198622,-24.125,-27.0,-61.375
509.13,0.003,0.017453293,-25.125,-26.375,-61.5
509.55,0.0,0.034906585,-26.125,-25.125,-61.25
510.27,0.005,0.017453293,-26.375,-24.5,-61.375
510.77,0.048,0.0,-23.375,-25.5,-60.625
511.17,0.036,0.0,-21.625,-26.0,-60.375
511.57,0.037,0.0,-19.75,-26.625,-60.0
511.98,0.033,0.0,-19.375,-26.75,-59.5
512.48,0.007,0.13962634,-23.25,-23.0,-59.375
512.98,0.001,0.29670597,-27.625,-17.0,-59.125
513.38,0.0,0.20943951,-29.75,-11.25,-59.25
513.79,0.0,0.20943951,-30.75,-5.25,-59.25
514.19,0.0,0.20943951,-30.75,0.75,-59.0
514.6,0.0,0.20943951,-29.125,6.5,-59.0
515.0,0.0,0.19198622,-26.875,11.375,-59.125
515.51,0.002,0.034906585,-26.25,12.25,-59.25
515.91,0.003,0.052359878,-25.75,13.125,-59.375
516.61,0.019,0.017453293,-25.625,14.0,-59.25
517.01,0.035,0.0,-26.125,14.375,-58.75
517.41,0.037,0.0,-26.75,14.75,-58.5
517.82,0.037,0.0,-27.5,14.875,-58.125
518.23,0.036,0.0,-28.375,15.0,-57.75
518.63,0.037,0.0,-29.125,14.75,-57.375
519.05,0.039,0.0,-30.0,14.5,-56.875
519.46,0.036,0.0,-30.75,14.25,-56.625
519.86,0.038,0.0,-31.375,14.0,-56.125
520.27,0.037,0.0,-31.875,13.5,-55.75
520.68,0.037,0.0,-32.375,12.75,-55.25
521.09,0.037,0.0,-32.75,12.125,-54.75
521.59,0.055,0.0,-33.125,11.125,-54.0
522.09,0.036,0.0,-33.125,10.0,-53.5
522.49,0.038,0.0,-33.0,8.875,-53.0
522.99,0.037,0.0,-32.125,7.5,-52.625
523.393,0.036,0.0,-31.625,6.5,-52.25
523.81,0.039,0.0,-31.125,5.5,-51.875
524.23,0.054,0.0,-29.875,4.5,-51.75
524.63,0.036,0.0,-28.625,3.875,-51.75
525.05,0.038,0.0,-27.625,2.875,-51.875
525.471,0.036,0.0,-26.375,2.25,-52.0
526.016,0.038,0.0,-25.375,1.75,-52.25
526.42,0.037,0.0,-24.25,1.5,-52.625
526.854,0.055,0.0,-23.5,1.625,-52.875
527.27,0.036,0.0,-22.375,1.625,-53.375
527.67,0.038,0.0,-22.375,1.75,-53.5
528.07,0.037,0.0,-22.0,1.625,-53.75
528.48,0.026,-0.034906585,-21.875,1.5,-54.0
529.02,0.005,-0.15707963,-22.5,-2.75,-54.125
529.38,0.0,-0.19198622,-22.375,-7.0,-54.125
529.79,0.002,-0.19198622,-21.0,-11.25,-54.125
530.2,0.001,-0.20943951,-19.125,-15.125,-54.25
530.7,0.001,-0.33161256,-15.5,-19.375,-54.5
531.1,0.001,-0.20943951,-11.875,-21.5,-54.5
531.5,0.002,-0.19198622,-8.125,-22.875,-54.5
532.2,0.007,-0.034906585,-7.25,-23.125,-54.625
532.7,0.048,0.0,-7.75,-23.375,-54.375
533.2,0.037,0.0,-8.0,-23.5,-54.125
533.6,0.036,0.0,-8.375,-23.5,-54.0
534.1,0.055,0.0,-8.5,-23.375,-53.75
534.51,0.037,0.0,-8.5,-23.5,-53.625
534.91,0.037,0.0,-8.625,-23.5,-53.5
535.32,0.037,0.0,-8.625,-23.5,-53.625
535.72,0.037,0.0,-8.75,-23.5,-53.5
536.13,0.038,0.0,-8.625,-23.375,-53.5
536.555,0.038,0.0,-8.75,-23.25,-53.75
536.95,0.037,0.0,-9.0,-23.375,-53.75
537.35,0.037,0.0,-9.125,-23.25,-53.625
537.773,0.036,0.0,-9.5,-23.5,-53.75
538.182,0.037,0.0,-9.75,-23.25,-53.625
538.61,0.037,0.0,-10.0,-23.375,-53.375
539.02,0.037,0.0,-10.25,-23.25,-53.125
539.44,0.037,0.0,-10.375,-23.25,-52.75
540.04,0.056,0.0,-10.5,-23.375,-52.125
540.44,0.037,0.0,-10.5,-23.375,-51.625
540.84,0.037,0.0,-10.375,-23.125,-51.5
541.25,0.037,0.0,-10.5,-23.0,-51.125
541.67,0.036,0.0,-10.375,-23.125,-50.75
542.18,0.055,0.0,-10.25,-23.0,-50.375
542.59,0.038,0.0,-10.125,-22.875,-50.0
543.0,0.037,0.0,-10.0,-22.875,-49.875
543.424,0.036,0.0,-9.875,-22.75,-49.625
543.837,0.038,0.0,-9.875,-22.75,-49.5
544.24,0.036,0.0,-9.875,-22.625,-49.25
544.65,0.039,0.0,-9.875,-22.5,-49.0
545.15,0.036,0.0,-10.0,-22.125,-48.75
545.58,0.037,0.0,-10.0,-22.0,-48.625
545.97,0.035,0.0,-10.125,-21.75,-48.5
546.37,0.056,0.0,-10.25,-21.5,-48.125
546.78,0.013,-0.10471976,-9.0,-21.875,-48.0
547.29,0.002,-0.19198622,-4.375,-23.0,-48.125
547.69,0.0,-0.20943951,-0.25,-22.625,-48.25
548.19,0.0,-0.19198622,4.875,-21.375,-48.25
548.59,0.0,-0.20943951,8.375,-19.5,-48.5
548.99,0.0,-0.20943951,11.75,-16.625,-48.5
549.39,0.0,-0.20943951,14.375,-13.25,-48.5
549.8,0.0,-0.19198622,15.625,-10.625,-48.5
550.41,0.019,-0.017453293,15.875,-10.375,-48.625
550.81,0.035,0.0,16.375,-10.625,-48.5
551.22,0.037,0.0,17.125,-10.625,-48.625
551.62,0.037,0.0,17.75,-10.875,-48.625
552.12,0.037,0.0,18.25,-11.0,-48.875
552.53,0.038,0.0,18.875,-11.25,-49.125
553.096,0.054,0.0,19.625,-11.25,-49.375
553.54,0.039,0.0,20.5,-11.25,-49.625
553.94,0.035,0.0,20.875,-11.25,-49.875
554.35,0.038,0.0,21.5,-11.375,-50.125
554.77,0.038,0.0,22.0,-11.125,-50.375
555.19,0.036,0.0,22.625,-11.25,-50.625
555.69,0.038,0.0,23.375,-11.125,-51.0
556.105,0.056,0.0,24.125,-11.125,-51.25
556.59,0.035,0.0,24.625,-10.875,-51.875
556.99,0.039,0.0,25.25,-11.125,-52.25
557.49,0.036,0.0,26.0,-10.75,-53.125
557.99,0.054,0.0,26.875,-10.625,-53.75
558.391,0.038,0.0,27.375,-10.375,-54.625
558.81,0.037,0.0,28.125,-10.5,-55.375
559.23,0.037,0.0,28.625,-10.125,-56.375
559.64,0.037,0.0,29.125,-9.875,-57.5
560.14,0.055,0.0,29.625,-9.75,-59.0
560.64,0.037,0.0,29.875,-9.875,-60.375
561.04,0.036,0.0,30.0,-9.75,-61.625
561.45,0.037,0.0,30.0,-9.625,-62.75
561.86,0.037,0.0,29.875,-9.625,-64.125
562.26,0.037,0.0,29.625,-9.625,-65.375
562.66,0.039,0.0,28.75,-9.625,-66.625
563.16,0.053,0.0,28.25,-9.75,-68.0
563.56,0.038,0.0,27.625,-10.0,-69.0
563.97,0.037,0.0,26.75,-9.75,-69.875
564.37,0.037,0.0,26.0,-10.125,-70.375
564.78,0.037,0.0,24.875,-10.625,-71.125
565.18,0.037,0.0,24.25,-10.75,-71.5
565.59,0.037,0.0,23.375,-11.125,-71.875
565.99,0.037,0.0,22.75,-11.375,-72.125
566.4,0.038,0.0,21.875,-11.5,-72.25
566.8,0.035,0.0,20.875,-12.0,-72.375
567.31,0.039,0.0,19.875,-12.5,-72.25
567.71,0.036,0.0,19.5,-12.875,-72.125
568.14,0.037,0.0,18.75,-13.0,-72.0
568.52,0.037,0.0,18.125,-13.5,-71.75
568.93,0.037,0.0,17.625,-13.875,-71.375
569.33,0.037,0.0,17.25,-14.0,-71.125
569.73,0.037,0.0,17.25,-14.625,-70.625
570.14,0.037,0.0,17.125,-14.75,-70.375
570.64,0.056,0.0,16.875,-15.0,-70.125
571.04,0.037,0.0,17.0,-15.25,-69.75
571.45,0.037,0.0,17.5,-15.625,-69.75
571.86,0.037,0.0,17.875,-15.75,-69.375
572.27,0.038,0.0,18.75,-16.25,-69.375
572.8,0.036,0.0,19.375,-16.375,-69.5
573.22,0.036,0.0,20.375,-16.625,-69.75
573.64,0.055,0.0,21.5,-16.875,-70.125
574.17,0.037,0.0,22.875,-17.125,-70.875
574.54,0.037,0.0,24.375,-17.0,-71.5
574.94,0.037,0.0,25.75,-16.75,-72.75
575.45,0.034,0.0,27.875,-15.375,-74.0
575.85,0.009,-0.13962634,29.625,-10.125,-74.125
576.36,0.001,-0.29670597,29.875,-1.75,-74.125
576.77,0.001,-0.20943951,28.375,5.25,-74.125
577.185,0.001,-0.19198622,25.5,11.875,-74.0
577.59,0.0,-0.20943951,21.5,17.375,-73.75
578.09,0.0,-0.31415927,14.875,23.5,-73.5
578.49,0.0,-0.10471976,12.0,25.0,-73.375
579.21,0.002,-0.052359878,10.5,25.875,-73.25
579.62,0.019,0.0,9.625,25.5,-73.5
580.02,0.035,0.0,8.875,24.875,-73.75
580.42,0.036,0.0,8.625,24.25,-74.125
580.82,0.037,0.0,8.125,23.875,-74.5
581.23,0.037,0.0,7.875,23.625,-75.0
581.63,0.037,0.0,7.625,23.375,-75.5
582.04,0.037,0.0,7.25,23.125,-76.0
582.44,0.037,0.0,6.875,22.875,-76.625
582.84,0.037,0.0,6.25,22.75,-77.125
583.255,0.036,0.0,5.875,22.75,-77.75
583.65,0.037,0.0,5.5,22.875,-78.25
584.05,0.037,0.0,5.125,23.125,-78.75
584.46,0.037,0.0,4.0,23.375,-79.375
584.96,0.057,0.0,3.0,23.625,-80.125
585.36,0.036,0.0,2.0,24.0,-80.625
585.76,0.037,0.0,1.25,24.25,-81.125
586.26,0.037,0.0,0.25,24.25,-81.5
586.66,0.036,0.0,-0.75,24.25,-82.0
587.06,0.037,0.0,-1.25,24.375,-82.25
587.46,0.036,0.0,-2.5,24.875,-82.75
587.97,0.056,0.0,-3.75,24.875,-82.875
588.4,0.037,0.0,-4.625,24.625,-82.875
588.82,0.036,0.0,-5.5,24.375,-82.875
589.3,0.036,0.0,-5.75,23.75,-82.625
589.74,0.056,0.0,-6.375,23.25,-82.25
590.24,0.037,0.0,-6.625,22.75,-81.875
590.64,0.037,0.0,-6.75,22.0,-81.75
591.04,0.037,0.0,-6.375,21.375,-81.5
591.45,0.036,0.0,-6.375,20.75,-81.25
591.86,0.037,0.0,-5.875,20.0,-81.0
592.36,0.039,0.0,-5.125,18.875,-80.625
592.775,0.053,0.0,-4.125,17.625,-80.25
593.28,0.037,0.0,-2.5,16.75,-80.125
593.81,0.038,0.0,-0.5,16.25,-80.0
594.19,0.054,0.0,0.75,16.625,-79.875
594.61,0.037,0.0,1.75,17.625,-79.875
595.12,0.009,-0.13962634,-1.375,18.375,-79.875
595.52,0.001,-0.17453293,-6.375,18.0,-79.625
596.03,0.001,-0.31415927,-12.125,16.25,-79.5
596.45,0.001,-0.20943951,-16.875,13.5,-79.25
596.85,0.001,-0.20943951,-20.125,10.25,-79.25
597.25,0.001,-0.20943951,-22.75,6.375,-79.25
597.65,0.001,-0.19198622,-24.375,2.25,-79.25
598.06,0.002,-0.034906585,-24.625,1.5,-79.25
598.57,0.002,-0.034906585,-24.75,0.75,-79.25
599.17,0.008,-0.034906585,-25.0,-0.5,-79.0
599.57,0.031,0.0,-24.75,-1.625,-78.5
599.98,0.037,0.0,-24.875,-2.375,-77.75
600.39,0.036,0.0,-24.75,-2.75,-76.625
600.79,0.038,0.0,-25.0,-2.875,-75.75
601.29,0.055,0.0,-24.5,-3.25,-74.75
601.69,0.035,0.0,-24.25,-3.375,-73.75
602.09,0.037,0.0,-24.0,-3.75,-72.75
602.59,0.038,0.0,-24.0,-4.0,-71.5
602.99,0.036,0.0,-24.0,-4.25,-70.375
603.49,0.054,0.0,-23.375,-4.125,-69.375
603.9,0.038,0.0,-22.5,-4.375,-68.375
604.34,0.037,0.0,-21.625,-4.375,-67.5
604.7,0.037,0.0,-21.25,-3.875,-66.5
605.11,0.037,0.0,-20.375,-3.125,-65.625
605.52,0.037,0.0,-19.625,-2.25,-65.125
605.92,0.037,0.0,-19.0,-0.875,-64.375
606.33,0.037,0.0,-18.5,0.625,-64.0
606.74,0.039,0.0,-18.5,2.25,-63.5
607.162,0.036,0.0,-18.5,4.25,-63.125
607.58,0.036,0.0,-18.75,5.75,-62.875
608.0,0.036,0.0,-19.25,7.625,-62.625
608.51,0.056,0.0,-19.875,9.5,-62.5
609.01,0.037,0.0,-21.0,11.125,-62.125
609.41,0.037,0.0,-21.625,12.25,-62.0
609.82,0.037,0.0,-22.625,13.375,-61.875
610.23,0.037,0.0,-23.25,14.25,-61.75
610.63,0.038,0.0,-24.625,14.875,-61.25
611.13,0.036,0.0,-26.125,15.375,-61.0
611.544,0.038,0.0,-27.25,15.75,-60.875
611.971,0.037,0.0,-28.125,15.875,-60.375
612.39,0.056,0.0,-29.375,15.875,-59.875
612.79,0.039,0.0,-30.625,15.5,-59.75
613.201,0.035,0.0,-31.75,15.0,-59.125
613.63,0.039,0.0,-33.0,14.375,-58.75
614.04,0.038,0.0,-33.75,14.0,-58.125
614.45,0.037,0.0,-34.625,13.125,-57.5
614.93,0.037,0.0,-35.375,12.125,-57.125
615.35,0.038,0.0,-36.0,10.75,-56.25
615.76,0.035,0.0,-36.375,9.5,-55.625
616.16,0.037,0.0,-36.5,8.25,-55.0
616.6,0.037,0.0,-36.375,7.375,-54.5
617.02,0.039,0.0,-36.375,5.875,-53.875
617.43,0.036,0.0,-36.0,4.5,-53.375
617.85,0.055,0.0,-35.0,3.375,-53.0
618.35,0.037,0.0,-34.125,2.0,-52.5
618.85,0.037,0.0,-32.75,1.0,-52.125
619.35,0.055,0.0,-31.25,-0.0,-51.75
619.75,0.036,0.0,-29.75,-0.75,-51.75
620.26,0.055,0.0,-28.375,-1.25,-51.875
620.76,0.037,0.0,-26.875,-1.375,-52.0
621.16,0.037,0.0,-26.0,-1.625,-52.125
621.56,0.037,0.0,-25.125,-1.625,-52.25
622.06,0.054,0.0,-24.125,-1.5,-52.625
622.46,0.037,0.0,-23.5,-1.25,-53.125
622.96,0.039,0.0,-23.125,-1.0,-53.375
623.365,0.035,0.0,-22.75,-0.625,-53.625
623.79,0.036,0.0,-22.625,-0.75,-53.875
624.21,0.038,0.0,-22.5,-0.5,-54.125
624.71,0.039,0.0,-22.625,-0.375,-54.125
625.12,0.055,0.0,-22.875,-0.375,-54.125
625.62,0.036,0.0,-23.0,-0.5,-54.25
626.12,0.037,0.0,-23.0,-0.75,-54.25
626.52,0.038,0.0,-23.125,-0.875,-54.5
626.958,0.057,0.0,-23.25,-0.875,-54.5
627.37,0.037,0.0,-23.25,-1.125,-54.5
627.77,0.017,-0.087266463,-23.25,-2.875,-54.625
628.27,0.002,-0.19198622,-22.875,-7.625,-54.625
628.67,0.0,-0.20943951,-21.625,-11.75,-54.625
629.07,0.0,-0.20943951,-19.625,-15.75,-54.625
629.57,0.0,-0.31415927,-15.875,-19.75,-54.875
629.994,0.0,-0.19198622,-11.875,-22.375,-55.125
630.407,0.0,-0.20943951,-7.625,-24.0,-55.125
630.83,0.0,-0.12217305,-4.875,-24.375,-55.25
631.466,0.006,-0.034906585,-4.25,-24.375,-55.25
631.95,0.048,0.0,-4.375,-24.375,-55.25
632.45,0.036,0.0,-4.75,-24.25,-55.125
632.85,0.039,0.0,-5.0,-24.125,-55.0
633.26,0.035,0.0,-5.25,-24.0,-54.875
633.66,0.038,0.0,-5.375,-24.125,-54.75
634.07,0.035,0.0,-5.75,-24.125,-54.5
634.48,0.037,0.0,-6.0,-24.25,-54.25
634.98,0.055,0.0,-6.125,-24.375,-54.125
635.38,0.037,0.0,-6.25,-24.25,-54.0
635.79,0.038,0.0,-6.625,-24.375,-53.625
636.19,0.037,0.0,-6.5,-24.375,-53.5
636.6,0.037,0.0,-6.75,-24.5,-53.25
637.01,0.037,0.0,-6.875,-24.375,-52.875
637.41,0.037,0.0,-6.875,-24.375,-52.625
637.82,0.037,0.0,-6.875,-24.125,-52.375
638.22,0.037,0.0,-6.875,-24.125,-52.125
638.63,0.037,0.0,-6.625,-23.875,-51.75
639.03,0.038,0.0,-6.625,-23.75,-51.625
639.43,0.036,0.0,-6.625,-23.375,-51.375
639.84,0.036,0.0,-6.375,-23.0,-51.375
640.24,0.038,0.0,-6.625,-22.75,-51.0
640.75,0.038,0.0,-6.25,-22.5,-50.75
641.15,0.036,0.0,-6.25,-22.25,-50.625
641.55,0.037,0.0,-6.125,-22.0,-50.5
642.05,0.055,0.0,-6.0,-21.625,-50.25
642.45,0.036,0.0,-6.125,-21.375,-50.0
642.96,0.038,0.0,-6.0,-21.0,-49.875
643.36,0.036,0.0,-6.0,-20.75,-49.625
643.76,0.037,0.0,-6.0,-20.625,-49.625
644.26,0.055,0.0,-6.25,-20.25,-49.375
644.66,0.037,0.0,-6.25,-19.875,-49.25
645.06,0.036,0.0,-6.5,-19.625,-49.0
645.56,0.037,0.0,-6.75,-19.375,-48.5
645.96,0.037,0.0,-7.0,-19.0,-48.125
646.36,0.036,0.0,-7.25,-18.75,-47.75
646.87,0.057,0.0,-7.5,-18.375,-47.125
647.29,0.038,0.0,-7.625,-18.125,-46.5
647.7,0.037,0.0,-7.75,-17.75,-45.75
648.2,0.029,-0.017453293,-7.125,-17.75,-45.25
648.6,0.006,-0.13962634,-4.75,-18.125,-45.25
649.0,0.001,-0.19198622,-1.75,-18.25,-45.375
649.516,0.0,-0.31415927,2.25,-17.625,-45.375
649.91,0.0,-0.20943951,5.375,-16.0,-45.5
650.31,0.0,-0.20943951,8.125,-13.875,-45.5
650.71,0.0,-0.2268928,10.25,-11.25,-45.5
651.12,0.0,-0.19198622,11.75,-8.625,-45.5
651.52,0.002,-0.017453293,11.875,-8.125,-45.625
652.12,0.006,-0.017453293,12.125,-7.625,-45.5
652.62,0.03,0.0,13.0,-7.625,-45.25
653.12,0.035,0.0,14.125,-8.125,-44.875
653.63,0.057,0.017453293,15.0,-8.875,-44.875
654.23,0.057,0.034906585,15.875,-9.875,-44.75
654.64,0.037,0.017453293,16.5,-10.375,-44.75
655.17,0.054,0.034906585,17.375,-11.375,-44.875
655.68,0.037,0.0,18.125,-11.5,-45.125
656.09,0.056,0.0,19.875,-11.875,-45.5
656.49,0.088,0.0,21.0,-11.625,-46.0
656.89,0.06,0.0,21.75,-11.75,-46.625
657.29,0.059,0.0,22.625,-11.5,-47.375
657.7,0.059,0.0,23.5,-11.375,-48.125
658.1,0.06,0.0,24.625,-11.25,-49.0
658.63,0.059,0.0,26.125,-11.25,-50.5
659.14,0.09,0.0,27.875,-10.875,-51.625
659.54,0.06,0.0,28.625,-10.75,-53.25
659.94,0.057,0.0,29.625,-10.625,-54.75
660.35,0.057,0.0,30.375,-10.375,-57.0
660.86,0.059,0.0,30.5,-10.125,-59.625
661.28,0.06,0.0,30.375,-10.125,-61.5
661.7,0.061,0.0,30.125,-10.125,-64.0
662.11,0.06,0.0,29.25,-10.25,-66.0
662.51,0.061,0.0,28.0,-10.5,-67.875
662.91,0.057,0.0,26.75,-10.875,-69.125
663.32,0.059,0.0,25.625,-11.125,-69.875
663.82,0.089,0.0,23.125,-11.625,-70.875
664.22,0.059,0.0,21.875,-12.25,-71.0
664.645,0.057,0.0,20.875,-12.5,-70.875
665.06,0.062,0.0,19.5,-13.0,-70.75
665.46,0.057,0.0,18.375,-13.375,-70.125
665.87,0.01,-0.12217305,19.25,-10.75,-70.125
666.28,0.001,-0.19198622,20.25,-6.25,-70.0
666.79,0.001,-0.20943951,20.125,-0.0,-70.0
667.21,0.0,-0.20943951,19.0,5.5,-70.0
667.62,0.0,-0.31415927,16.25,9.5,-69.875
668.12,0.0,-0.20943951,12.25,14.0,-69.75
668.52,0.0,-0.19198622,8.875,16.5,-69.625
669.02,0.002,-0.052359878,8.125,17.0,-69.5
669.72,0.006,-0.017453293,7.125,17.5,-69.5
670.12,0.031,0.0,7.0,17.625,-69.875
670.59,0.036,0.0,6.625,18.125,-70.125
671.03,0.056,0.0,6.25,18.625,-70.625
671.43,0.036,0.0,6.375,18.625,-71.0
671.93,0.038,0.017453293,6.25,18.875,-71.5
672.33,0.037,0.0,6.0,19.125,-71.875
672.74,0.037,0.0,5.5,19.5,-72.25
673.14,0.037,0.0,5.375,20.0,-72.5
673.55,0.037,0.0,4.875,20.5,-72.75
673.95,0.037,0.0,4.5,20.875,-73.125
674.36,0.037,0.0,4.0,21.125,-73.375
674.76,0.037,0.0,3.375,21.5,-73.5
675.27,0.037,0.0,2.5,22.0,-73.5
675.67,0.038,0.0,2.0,22.375,-73.375
676.07,0.036,0.0,1.5,22.625,-73.25
676.48,0.038,0.0,0.875,22.75,-73.0
676.89,0.036,0.0,0.375,22.875,-72.625
677.29,0.037,0.0,0.0,23.25,-72.25
677.79,0.055,0.0,-0.5,23.5,-71.625
678.29,0.035,0.0,-0.75,23.5,-71.125
678.701,0.038,0.0,-1.125,23.375,-70.625
679.12,0.055,0.0,-1.125,23.5,-70.125
679.54,0.038,0.0,-1.375,23.375,-69.375
679.95,0.037,0.0,-1.25,23.375,-69.0
680.35,0.037,0.0,-1.125,23.25,-68.5
680.85,0.037,0.0,-1.0,22.875,-67.625
681.25,0.036,0.0,-0.75,22.375,-67.375
681.66,0.037,0.0,-0.5,22.125,-66.875
682.08,0.039,0.0,-0.25,22.0,-66.375
682.5,0.038,0.0,0.25,21.5,-66.0
683.0,0.057,0.0,0.625,21.0,-65.75
683.41,0.037,0.0,1.0,20.375,-65.5
683.81,0.036,0.0,1.5,19.875,-65.25
684.31,0.037,0.0,2.25,19.125,-65.0
684.71,0.035,0.0,2.625,18.5,-64.875
685.11,0.037,0.0,3.125,17.5,-64.75
685.52,0.038,0.0,3.625,16.625,-64.625
685.92,0.037,0.0,4.25,15.625,-64.5
686.32,0.037,0.0,4.625,14.625,-64.25
686.72,0.036,0.0,5.125,12.875,-64.125
687.14,0.037,0.0,5.875,11.25,-63.875
687.62,0.055,0.0,6.25,8.625,-63.625
